fid,uid,ans1,ans2,ans3
02_MTN,015,SUR,SUR,ACC
02_MTN,016,NEU,DIS,SUR
02_MTN,018,JOY,JOY,JOY
02_MTN,019,SUR,JOY,JOY
02_MTN,020,ANG,ANG,ANG
02_MTN,021,OTH,DIS,NEU
02_MTN,024,SUR,JOY,OTH
02_MTN,025,ACC,JOY,NEU
02_MTN,026,DIS,ANG,ANG
02_MTN,027,DIS,ANG,DIS
02_MTN,028,NEU,ACC,ANT
02_MTN,029,NEU,OTH,ANG
02_MTN,030,DIS,DIS,ANG
02_MTN,031,NEU,ACC,ACC
02_MTN,032,NEU,NEU,NEU
02_MTN,033,NEU,ACC,NEU
02_MTN,034,NEU,NEU,NEU
02_MTN,035,ANT,ANT,OTH
02_MTN,036,ANG,DIS,ANG
02_MTN,037,ACC,ANG,DIS
02_MTN,038,DIS,NEU,NEU
02_MTN,039,SUR,SUR,NEU
02_MTN,041,OTH,NEU,SUR
02_MTN,042,ANT,JOY,ANT
02_MTN,043,SUR,SUR,OTH
02_MTN,044,ACC,FEA,ANG
02_MTN,045,ANT,ANT,ACC
02_MTN,046,NEU,ANT,JOY
02_MTN,047,NEU,DIS,NEU
02_MTN,048,ACC,JOY,ACC
02_MTN,049,OTH,SUR,SUR
02_MTN,050,ANT,JOY,OTH
02_MTN,051,JOY,ACC,ACC
02_MTN,052,NEU,DIS,NEU
02_MTN,053,ACC,SUR,SUR
02_MTN,054,ANT,ANT,ACC
02_MTN,056,DIS,ANG,ANG
02_MTN,057,SUR,ANG,ACC
02_MTN,058,ACC,ANT,JOY
02_MTN,059,NEU,FEA,NEU
02_MTN,060,ACC,JOY,NEU
02_MTN,061,DIS,ANG,DIS
02_MTN,062,ANG,ANG,ANT
02_MTN,063,ACC,SAD,DIS
02_MTN,064,ACC,SAD,OTH
02_MTN,065,NEU,ACC,NEU
02_MTN,066,NEU,DIS,SAD
02_MTN,067,NEU,ANG,SAD
02_MTN,068,NEU,ANT,FEA
02_MTN,069,DIS,JOY,DIS
02_MTN,070,NEU,ANG,NEU
02_MTN,072,NEU,JOY,JOY
02_MTN,073,ANG,ACC,NEU
02_MTN,074,ANT,ANG,ANG
02_MTN,075,ACC,ACC,NEU
02_MTN,076,FEA,FEA,ANT
02_MTN,078,ANT,SUR,SAD
02_MTN,079,NEU,DIS,ANT
02_MTN,080,ANT,NEU,OTH
02_MTN,081,ANT,ANG,ACC
02_MTN,083,NEU,OTH,ANT
02_MTN,084,ANT,ANG,ANG
02_MTN,085,SUR,SUR,JOY
02_MTN,086,JOY,JOY,JOY
02_MTN,087,DIS,ANG,SUR
02_MTN,088,NEU,ACC,NEU
02_MTN,089,ANT,ANG,ACC
02_MTN,090,NEU,NEU,FEA
02_MTN,091,NEU,ACC,ANG
02_MTN,092,SUR,SAD,DIS
02_MTN,093,SUR,ACC,SUR
02_MTN,094,NEU,OTH,ACC
02_MTN,095,OTH,SUR,NEU
02_MTN,096,NEU,ANT,ACC
02_MTN,097,NEU,NEU,ACC
02_MTN,098,ANT,ANG,OTH
02_MTN,099,ACC,NEU,DIS
02_MTN,100,ANG,ANG,ANT
02_MTN,101,NEU,ACC,NEU
02_MTN,102,ANT,ANT,FEA
02_MTN,106,JOY,ANG,NEU
02_MTN,107,JOY,DIS,JOY
02_MTN,108,ACC,ACC,JOY
02_MTN,109,ACC,ACC,ACC
02_MTN,110,ACC,NEU,NEU
02_MTN,111,ANG,ANT,ACC
02_MTN,112,ANT,NEU,ANT
02_MTN,113,ANG,DIS,SUR
02_MTN,114,DIS,DIS,DIS
02_MTN,115,ANT,ANG,JOY
02_MTN,116,SUR,ANG,SUR
02_MTN,117,ACC,SUR,SUR
02_MTN,118,DIS,SAD,DIS
02_MTN,119,DIS,FEA,FEA
02_MTN,120,ANT,FEA,SUR
02_MTN,121,DIS,NEU,ANG
02_MTN,122,SUR,SUR,SUR
02_MTN,123,SUR,JOY,JOY
02_MTN,124,DIS,SUR,SUR
02_MTN,125,ANT,JOY,JOY
02_MTN,127,ANG,JOY,ACC
02_MTN,129,OTH,OTH,SUR
02_MTN,130,ACC,ANT,ANT
02_MTN,131,DIS,ANG,ANG
02_MTN,132,DIS,ANG,SUR
02_MTN,133,ACC,ANG,NEU
02_MTN,134,SUR,SUR,SUR
02_MTN,135,ANG,ANG,ANG
02_MTN,136,ACC,SAD,NEU
02_MTN,137,DIS,FEA,SUR
02_MTN,138,SUR,SUR,SUR
02_MTN,139,SUR,SUR,SUR
02_MTN,140,ANT,JOY,SUR
02_MTN,141,ANT,ANT,NEU
02_MTN,142,DIS,SAD,SAD
02_MTN,143,ANT,FEA,FEA
02_MTN,144,DIS,ACC,ANT
02_MTN,145,DIS,DIS,DIS
02_MTN,147,ANT,NEU,ACC
02_MTN,148,ANT,DIS,SAD
02_MTN,149,NEU,JOY,NEU
02_MTN,152,NEU,NEU,ACC
02_MTN,153,DIS,ANT,OTH
02_MTN,154,ACC,ANT,OTH
02_MTN,155,SUR,SAD,JOY
02_MTN,156,OTH,SUR,NEU
02_MTN,159,JOY,ANT,JOY
02_MTN,160,SUR,SUR,SUR
02_MTN,161,FEA,FEA,FEA
02_MTN,162,NEU,JOY,JOY
02_MTN,164,ACC,ANG,ANG
02_MTN,166,SUR,SUR,SUR
02_MTN,167,ANG,ANG,OTH
02_MTN,168,JOY,ANT,OTH
02_MTN,169,ANT,JOY,SUR
02_MTN,170,JOY,ANG,JOY
02_MTN,171,ANG,DIS,ANG
02_MTN,172,SUR,JOY,JOY
02_MTN,173,SUR,ANG,ACC
02_MTN,174,SUR,SUR,SUR
02_MTN,175,SUR,FEA,FEA
02_MTN,176,ACC,SUR,DIS
02_MTN,177,DIS,NEU,FEA
02_MTN,178,NEU,SUR,ACC
02_MTN,179,SUR,SUR,SUR
02_MTN,180,ANG,SUR,ACC
02_MTN,181,SUR,SUR,SUR
02_MTN,182,SUR,SUR,JOY
02_MTN,183,OTH,JOY,NEU
02_MTN,184,ANG,ACC,SUR
02_MTN,185,SUR,SUR,SUR
02_MTN,186,SUR,FEA,FEA
02_MTN,187,ANG,ANG,DIS
02_MTN,188,ANG,DIS,ANG
02_MTN,189,ANT,DIS,NEU
02_MTN,190,SUR,ACC,JOY
02_MTN,191,NEU,NEU,NEU
02_MTN,192,NEU,ACC,ANT
02_MTN,193,ACC,JOY,ANT
02_MTN,194,ANT,SUR,ACC
02_MTN,195,ACC,ANT,NEU
02_MTN,196,SUR,ANG,ANG
02_MTN,197,ACC,NEU,NEU
02_MTN,199,ACC,ACC,ANT
02_MTN,200,NEU,DIS,ANG
02_MTN,201,NEU,NEU,ACC
02_MTN,202,SUR,SUR,SUR
02_MTN,203,ACC,ACC,DIS
02_MTN,206,NEU,ACC,FEA
02_MTN,208,ACC,ANT,OTH
02_MTN,210,SUR,ANG,SUR
02_MTN,211,ANT,ANT,JOY
02_MTN,212,SUR,ACC,DIS
02_MTN,213,SUR,SUR,SUR
02_MTN,214,SUR,OTH,SUR
02_MTN,215,SUR,SUR,SUR
02_MTN,216,ACC,JOY,NEU
02_MTN,217,SUR,SUR,ACC
02_MTN,218,ANT,ANG,JOY
02_MTN,219,DIS,DIS,NEU
02_MTN,220,ANT,ANT,ANT
02_MTN,221,DIS,NEU,SAD
02_MTN,222,NEU,NEU,NEU
02_MTN,223,SUR,SUR,SUR
02_MTN,224,ACC,ANT,OTH
02_MTN,225,SUR,SUR,SUR
02_MTN,226,NEU,ANT,ANT
02_MTN,227,DIS,DIS,NEU
02_MTN,228,ANG,ANT,FEA
02_MTN,229,SUR,SUR,SUR
02_MTN,230,OTH,SUR,ANG
02_MTN,231,ANT,ANG,ACC
02_MTN,232,ANG,ANG,DIS
02_MTN,234,ANG,FEA,ANG
02_MTN,235,NEU,ANT,NEU
02_MTN,236,ACC,ANT,JOY
02_MTN,237,NEU,JOY,OTH
02_MTN,238,SUR,JOY,JOY
02_MTN,239,ACC,NEU,SUR
02_MTN,240,ACC,ACC,NEU
02_MTN,241,ACC,SUR,DIS
02_MTN,242,SUR,SUR,SUR
02_MTN,243,ACC,JOY,ACC
02_MTN,244,ANT,ACC,NEU
02_MTN,245,ANG,SUR,ACC
02_MTN,246,NEU,NEU,ANG
02_MTN,247,FEA,JOY,OTH
02_MTN,248,NEU,DIS,OTH
02_MTN,249,DIS,DIS,ANG
02_MTN,250,NEU,ACC,NEU
02_MTN,251,DIS,ACC,DIS
02_MTN,252,NEU,NEU,NEU
02_MTN,253,NEU,NEU,ANT
02_MTN,254,ACC,JOY,NEU
02_MTN,255,SUR,SUR,SUR
02_MTN,256,NEU,ANT,ANG
02_MTN,257,SUR,SUR,SUR
02_MTN,258,SUR,NEU,NEU
02_MTN,259,ANG,NEU,ANT
02_MTN,260,NEU,ANG,ACC
02_MTN,261,NEU,DIS,ANG
02_MTN,262,NEU,ACC,NEU
02_MTN,263,OTH,ANT,ANT
02_MTN,264,ACC,ACC,OTH
02_MTN,265,NEU,DIS,ANG
02_MTN,266,SUR,NEU,ACC
02_MTN,267,ANT,ANG,NEU
02_MTN,268,ACC,DIS,OTH
02_MTN,269,DIS,ACC,JOY
02_MTN,270,JOY,ANT,ANT
02_MTN,271,JOY,ACC,ANT
02_MTN,272,ANG,NEU,NEU
02_MTN,273,FEA,FEA,FEA
02_MTN,275,SUR,SUR,SUR
02_MTN,276,ANT,JOY,NEU
02_MTN,277,JOY,ANT,ANG
02_MTN,279,ACC,SUR,SAD
02_MTN,280,ACC,SAD,SAD
02_MTN,281,ANT,ANG,NEU
02_MTN,282,NEU,SUR,JOY
02_MTN,283,NEU,ANG,ANT
02_MTN,284,FEA,FEA,FEA
02_MTN,285,DIS,ANG,ANT
02_MTN,286,NEU,DIS,DIS
02_MTN,287,ANG,JOY,ANG
02_MTN,288,SUR,SUR,SUR
02_MTN,289,NEU,SUR,JOY
02_MTN,290,ANT,NEU,ANT
02_MTN,291,ANG,DIS,SAD
02_MTN,293,ANG,ANG,ANG
02_MTN,295,ANG,SUR,SUR
02_MTN,296,DIS,ANT,ANG
02_MTN,297,DIS,ANG,NEU
02_MTN,298,ANT,ANT,ANT
02_MTN,299,SUR,FEA,FEA
02_MTN,300,ANT,ANT,ANT
02_MTN,301,ANT,ANG,ANG
02_MTN,302,JOY,JOY,JOY
02_MTN,303,ACC,ACC,NEU
02_MTN,304,ANG,ANG,ANG
02_MTN,305,ANG,ANG,NEU
02_MTN,306,JOY,JOY,JOY
02_MTN,307,NEU,NEU,ACC
02_MTN,308,NEU,ANT,JOY
02_MTN,309,SUR,SUR,SUR
02_MTN,310,SUR,SUR,NEU
02_MTN,311,ANG,ANG,ANG
02_MTN,312,ANT,ACC,NEU
02_MTN,313,ANT,ANT,OTH
02_MTN,315,ANG,DIS,ANG
02_MTN,316,DIS,DIS,NEU
02_MTN,317,NEU,DIS,ANG
02_MTN,318,ANG,SUR,DIS
02_MTN,319,ANT,ANT,OTH
02_MTN,320,ANG,NEU,NEU
02_MTN,321,ANG,ANG,DIS
02_MTN,322,SUR,DIS,SUR
02_MTN,323,ACC,SUR,NEU
02_MTN,324,NEU,JOY,OTH
02_MTN,325,ACC,ACC,JOY
02_MTN,326,ANT,ANT,JOY
02_MTN,327,DIS,JOY,ANG
02_MTN,328,ANT,JOY,JOY
02_MTN,329,SUR,JOY,SUR
02_MTN,330,NEU,ACC,NEU
02_MTN,331,NEU,ACC,NEU
02_MTN,332,SUR,DIS,SUR
02_MTN,333,ANG,DIS,ANG
02_MTN,334,NEU,DIS,NEU
02_MTN,335,ANG,NEU,SUR
02_MTN,336,SUR,ANG,ANT
02_MTN,337,DIS,DIS,ANT
02_MTN,338,ANG,ANG,ANG
02_MTN,339,NEU,JOY,ACC
02_MTN,340,DIS,ANG,SUR
02_MTN,341,JOY,ANT,ANT
02_MTN,343,FEA,DIS,NEU
02_MTN,344,SUR,SUR,JOY
02_MTN,345,ANT,ANT,ANT
02_MTN,347,ANT,SUR,SUR
02_MTN,348,SUR,ANT,ANT
02_MTN,350,SUR,SUR,SUR
02_MTN,351,NEU,ANG,ANG
02_MTN,352,NEU,NEU,ACC
02_MTN,353,ACC,NEU,DIS
02_MTN,354,ANT,ANG,OTH
02_MTN,355,ACC,ACC,ANT
02_MTN,356,ANG,SUR,ANG
02_MTN,357,ANG,ANG,ANG
02_MTN,358,SUR,SUR,SUR
02_MTN,359,ACC,SUR,SUR
02_MTN,360,SUR,SUR,DIS
02_MTN,361,JOY,JOY,JOY
02_MTN,363,ANG,JOY,SUR
02_MTN,364,SAD,SUR,DIS
02_MTN,365,ANT,DIS,SUR
02_MTN,366,NEU,NEU,NEU
02_MTN,367,ACC,NEU,ACC
02_MTN,368,SUR,SUR,DIS
02_MTN,369,OTH,ACC,ANT
02_MTN,370,ANT,JOY,NEU
02_MTN,371,ACC,DIS,NEU
02_MTN,372,NEU,ACC,ACC
02_MTN,374,ANG,DIS,DIS
02_MTN,375,FEA,SAD,FEA
02_MTN,376,JOY,JOY,JOY
02_MTN,378,DIS,FEA,NEU
02_MTN,379,SUR,ANG,SUR
02_MTN,380,ANT,FEA,SUR
02_MTN,381,SAD,SUR,FEA
02_MTN,382,NEU,ACC,NEU
02_MTN,383,NEU,NEU,OTH
02_MTN,384,NEU,ACC,ANT
02_MTN,385,NEU,DIS,SUR
02_MTN,386,NEU,FEA,JOY
02_MTN,387,SUR,SUR,SUR
02_MTN,388,NEU,DIS,NEU
02_MTN,390,OTH,ACC,SUR
02_MTN,391,SAD,ANG,DIS
02_MTN,392,DIS,ANG,ANG
02_MTN,393,ANG,ANG,ANG
02_MTN,395,ANT,ANT,ANG
02_MTN,396,JOY,JOY,JOY
02_MTN,397,ACC,NEU,NEU
02_MTN,398,NEU,JOY,ANT
02_MTN,399,NEU,ANT,NEU
02_MTN,400,SUR,NEU,NEU
02_MTN,401,NEU,ACC,ACC
02_MTN,402,ANG,ACC,NEU
02_MTN,403,NEU,NEU,NEU
02_MTN,404,SUR,SAD,FEA
02_MTN,405,NEU,SUR,DIS
02_MTN,406,ANT,ANT,ANT
02_MTN,407,DIS,DIS,FEA
02_MTN,408,ACC,ACC,NEU
02_MTN,409,ACC,ANT,SAD
02_MTN,410,SUR,JOY,SUR
02_MTN,411,ANG,NEU,ACC
02_MTN,412,ANG,ANG,NEU
02_MTN,413,OTH,NEU,NEU
02_MTN,414,ANG,JOY,ANT
02_MTN,415,ANG,SUR,SUR
02_MTN,416,ANT,SUR,OTH
02_MTN,417,NEU,ACC,FEA
02_MTN,418,ANT,SUR,SUR
02_MTN,419,ACC,ACC,ACC
02_MTN,420,NEU,DIS,ANG
02_MTN,421,NEU,ACC,NEU
02_MTN,422,NEU,NEU,JOY
02_MTN,423,ANG,JOY,NEU
02_MTN,424,NEU,OTH,JOY
02_MTN,426,OTH,ANT,SUR
02_MTN,428,ANG,ANG,ANG
02_MTN,429,DIS,DIS,ANG
02_MTN,431,NEU,NEU,NEU
02_MTN,434,NEU,OTH,DIS
02_MTN,435,NEU,NEU,NEU
02_MTN,436,ANT,SUR,NEU
02_MTN,437,SUR,SUR,OTH
02_MTN,439,FEA,ANG,FEA
02_MTN,440,ANT,JOY,ANT
02_MTN,442,ANT,DIS,JOY
02_MTN,443,SUR,ANT,SUR
02_MTN,444,JOY,ACC,ANG
02_MTN,445,NEU,DIS,NEU
02_MTN,446,NEU,ACC,ACC
02_MTN,447,ANT,ANT,ANG
02_MTN,450,ANG,JOY,JOY
02_MTN,451,SUR,SUR,SUR
02_MTN,452,ACC,SAD,SAD
02_MTN,453,NEU,NEU,NEU
02_MTN,454,DIS,ACC,DIS
02_MTN,455,FEA,SUR,NEU
02_MTN,456,SAD,SAD,ACC
02_MTN,457,DIS,SAD,DIS
02_MTN,458,SAD,DIS,ANG
02_MTN,459,ANT,SUR,ANT
02_MTN,460,FEA,FEA,DIS
02_MTN,461,SUR,SUR,SUR
02_MTN,463,ANG,ANG,ANG
02_MTN,464,ANG,ANG,ANG
02_MTN,466,ANG,SUR,JOY
02_MTN,467,ANT,ANT,SUR
02_MTN,469,NEU,SUR,ACC
02_MTN,470,OTH,OTH,OTH
02_MTN,471,ACC,SAD,JOY
02_MTN,472,ANG,ANG,ACC
02_MTN,473,ANT,JOY,ANT
02_MTN,474,SUR,SUR,SUR
02_MTN,475,NEU,ANT,SAD
02_MTN,476,ANG,JOY,NEU
02_MTN,477,ANG,SUR,SUR
02_MTN,478,ACC,ANT,ANT
02_MTN,479,NEU,NEU,SAD
02_MTN,480,SAD,FEA,FEA
02_MTN,481,ANG,ANG,NEU
02_MTN,482,ANT,SUR,OTH
02_MTN,483,NEU,JOY,ACC
02_MTN,484,JOY,JOY,JOY
02_MTN,485,NEU,ACC,NEU
02_MTN,486,ANT,OTH,ANT
02_MTN,488,ANT,JOY,ANG
02_MTN,489,JOY,NEU,ANT
02_MTN,490,DIS,DIS,ANG
02_MTN,491,NEU,ACC,SAD
02_MTN,492,ANG,ANG,ANG
02_MTN,493,SUR,SUR,SUR
02_MTN,494,NEU,JOY,ACC
02_MTN,495,FEA,FEA,DIS
02_MTN,496,ACC,DIS,ANG
02_MTN,497,ANG,SUR,NEU
02_MTN,498,ACC,SAD,NEU
02_MTN,499,NEU,ACC,NEU
02_MTN,500,ACC,ANT,OTH
02_MTN,501,NEU,SUR,ANT
02_MTN,502,SUR,SUR,SUR
02_MTN,505,ACC,ACC,ANG
02_MTN,507,DIS,DIS,DIS
02_MTN,508,ACC,ACC,JOY
02_MTN,509,SUR,JOY,SUR
02_MTN,510,ANT,ANG,ANG
02_MTN,511,NEU,NEU,SUR
02_MTN,512,ANT,FEA,SUR
02_MTN,513,SUR,SUR,SUR
02_MTN,514,OTH,JOY,NEU
02_MTN,515,DIS,DIS,DIS
02_MTN,516,DIS,DIS,ANG
02_MTN,517,SUR,SUR,OTH
02_MTN,518,NEU,SUR,DIS
02_MTN,519,DIS,SAD,SAD
02_MTN,520,SAD,ANT,ANG
02_MTN,521,ACC,SUR,NEU
02_MTN,522,NEU,ACC,NEU
02_MTN,523,NEU,DIS,NEU
02_MTN,524,ANG,ANG,ANG
02_MTN,526,NEU,DIS,NEU
02_MTN,527,NEU,ANG,DIS
02_MTN,528,ACC,NEU,ANG
02_MTN,529,ANT,ANG,ANG
02_MTN,530,FEA,NEU,DIS
02_MTN,531,JOY,ANG,JOY
02_MTN,532,NEU,ANT,FEA
02_MTN,533,ACC,ACC,ACC
02_MTN,534,ANG,ANG,ANG
02_MTN,535,NEU,NEU,NEU
02_MTN,536,OTH,ANG,ANT
02_MTN,537,ANT,ACC,ANT
02_MTN,538,NEU,ACC,ACC
02_MTN,539,FEA,ACC,ANG
02_MTN,540,JOY,JOY,FEA
02_MTN,541,NEU,NEU,ANG
02_MTN,542,ANG,DIS,ANG
02_MTN,543,SUR,SUR,SUR
02_MTN,544,ANT,ANG,SUR
02_MTN,545,SUR,SUR,SUR
02_MTN,546,ACC,JOY,ANT
02_MTN,547,SUR,SUR,SUR
02_MTN,548,ANT,SUR,FEA
02_MTN,549,OTH,SUR,ACC
02_MTN,550,NEU,ACC,NEU
02_MTN,551,NEU,DIS,ANG
02_MTN,552,SUR,DIS,SUR
02_MTN,555,NEU,DIS,NEU
02_MTN,556,ANT,JOY,ACC
02_MTN,557,SUR,DIS,FEA
02_MTN,558,SUR,ANG,OTH
02_MTN,559,DIS,ANG,ANG
02_MTN,560,NEU,ACC,ACC
02_MTN,561,NEU,NEU,NEU
02_MTN,562,NEU,NEU,ACC
02_MTN,563,NEU,SUR,SUR
02_MTN,564,SUR,SUR,DIS
02_MTN,565,NEU,ACC,ANT
02_MTN,566,ANG,SUR,ANG
02_MTN,567,ANG,ANG,DIS
02_MTN,568,ANT,ANG,ANG
02_MTN,569,JOY,JOY,ACC
02_MTN,570,ACC,ACC,DIS
02_MTN,571,ANG,JOY,ANG
02_MTN,572,ANG,SUR,SUR
02_MTN,574,FEA,SUR,SUR
02_MTN,575,FEA,FEA,FEA
02_MTN,576,SUR,SUR,SUR
02_MTN,578,SUR,SUR,FEA
02_MTN,579,SUR,SUR,SUR
02_MTN,580,ANT,OTH,ACC
02_MTN,581,JOY,JOY,JOY
02_MTN,582,NEU,ACC,JOY
02_MTN,583,NEU,ACC,ANT
02_MTN,584,NEU,NEU,ACC
02_MTN,585,NEU,FEA,NEU
02_MTN,586,NEU,DIS,NEU
02_MTN,587,ACC,SAD,DIS
02_MTN,588,ANG,ANG,NEU
02_MTN,589,NEU,ACC,JOY
02_MTN,590,ACC,ACC,NEU
02_MTN,591,ANG,ANG,ANG
02_MTN,592,OTH,OTH,OTH
02_MTN,593,ACC,DIS,NEU
02_MTN,594,SUR,SUR,JOY
02_MTN,595,DIS,ACC,SUR
02_MTN,597,SUR,SUR,ANT
02_MTN,598,NEU,DIS,NEU
02_MTN,599,ANG,SUR,SUR
02_MTN,600,JOY,JOY,JOY
02_MTN,601,ANT,ANT,SUR
02_MTN,603,NEU,FEA,ANT
02_MTN,604,FEA,ACC,NEU
02_MTN,605,ACC,DIS,DIS
02_MTN,606,ANG,DIS,ANG
02_MTN,607,ANG,ACC,NEU
02_MTN,608,ANT,ANG,DIS
02_MTN,609,JOY,JOY,ANG
02_MTN,610,ANG,JOY,SUR
02_MTN,611,ANT,ANG,ANG
02_MTN,612,DIS,DIS,DIS
02_MTN,613,NEU,NEU,NEU
02_MTN,614,ACC,ACC,ACC
02_MTN,615,ACC,DIS,OTH
02_MTN,617,DIS,DIS,ANG
02_MTN,618,SUR,SUR,SUR
02_MTN,619,ACC,NEU,NEU
02_MTN,620,DIS,ANG,ANG
02_MTN,622,NEU,NEU,NEU
02_MTN,623,ACC,SUR,JOY
02_MTN,624,OTH,NEU,ACC
02_MTN,625,NEU,DIS,ANG
02_MTN,626,NEU,OTH,JOY
02_MTN,627,NEU,JOY,ANT
02_MTN,628,SUR,ANT,SUR
02_MTN,629,ANG,ANG,ANG
02_MTN,630,NEU,NEU,NEU
02_MTN,631,ANG,ANG,ANG
02_MTN,632,ANT,ANG,SUR
02_MTN,633,ANG,ANG,ANG
02_MTN,634,ACC,SUR,JOY
02_MTN,636,SUR,SUR,SUR
02_MTN,638,NEU,ACC,ANG
02_MTN,639,NEU,JOY,NEU
02_MTN,640,ANT,ANT,SUR
02_MTN,641,SUR,DIS,ACC
02_MTN,642,SUR,SUR,JOY
02_MTN,643,NEU,NEU,ANG
02_MTN,644,NEU,NEU,NEU
02_MTN,645,ACC,DIS,ANT
02_MTN,646,ACC,JOY,ANT
02_MTN,648,ANG,JOY,JOY
02_MTN,649,DIS,JOY,SAD
02_MTN,650,NEU,SUR,NEU
02_MTN,651,OTH,NEU,ACC
02_MTN,652,ANG,OTH,OTH
02_MTN,653,ANT,ACC,ACC
02_MTN,654,ANG,NEU,ANG
02_MTN,655,NEU,ANG,ANG
02_MTN,656,NEU,ANG,ANG
02_MTN,657,JOY,ANG,ANG
02_MTN,658,NEU,NEU,NEU
02_MTN,659,ACC,JOY,JOY
02_MTN,660,ACC,ANT,JOY
02_MTN,661,NEU,NEU,NEU
02_MTN,662,NEU,NEU,ANG
02_MTN,663,SAD,JOY,SAD
02_MTN,664,ANG,ANT,ACC
02_MTN,665,ACC,DIS,ANG
02_MTN,666,NEU,ANT,SUR
02_MTN,667,NEU,ANT,ANT
02_MTN,669,SUR,SUR,SAD
02_MTN,670,NEU,JOY,ANT
02_MTN,673,ANT,ANT,JOY
02_MTN,675,ANT,ACC,ACC
02_MTN,676,ANG,JOY,ANG
02_MTN,677,NEU,SUR,JOY
02_MTN,678,ANT,DIS,JOY
02_MTN,681,OTH,NEU,ANT
02_MTN,682,ACC,ANG,OTH
02_MTN,684,FEA,FEA,SAD
02_MTN,685,ACC,NEU,SAD
02_MTN,686,DIS,SUR,NEU
02_MTN,687,NEU,DIS,ACC
02_MTN,688,NEU,OTH,FEA
02_MTN,689,NEU,DIS,DIS
02_MTN,690,ANT,NEU,ANT
02_MTN,691,JOY,SUR,SUR
02_MTN,692,NEU,NEU,ACC
02_MTN,693,ACC,NEU,ACC
02_MTN,694,ACC,JOY,OTH
02_MTN,698,ANT,ANT,OTH
02_MTN,699,ACC,DIS,ACC
02_MTN,700,NEU,ANG,DIS
02_MTN,701,ACC,SUR,ACC
02_MTN,702,NEU,ACC,NEU
02_MTN,705,SUR,SUR,JOY
02_MTN,707,NEU,ANG,DIS
02_MTN,708,NEU,NEU,NEU
02_MTN,709,NEU,DIS,ANG
02_MTN,710,ANG,ANG,DIS
02_MTN,711,NEU,NEU,NEU
02_MTN,712,JOY,ACC,JOY
02_MTN,713,SAD,DIS,ANG
02_MTN,714,NEU,OTH,NEU
02_MTN,715,NEU,ANT,ACC
02_MTN,716,FEA,ANT,DIS
02_MTN,717,NEU,NEU,NEU
02_MTN,718,NEU,NEU,SAD
02_MTN,719,NEU,NEU,ANG
02_MTN,720,ACC,ANT,ANT
02_MTN,721,NEU,ACC,NEU
02_MTN,722,NEU,ACC,NEU
02_MTN,723,SUR,SUR,SUR
02_MTN,724,ACC,DIS,SAD
02_MTN,726,ACC,OTH,ACC
02_MTN,727,ACC,ACC,ACC
02_MTN,728,NEU,ACC,OTH
02_MTN,729,JOY,JOY,JOY
02_MTN,730,SUR,SUR,SUR
02_MTN,731,JOY,JOY,JOY
02_MTN,732,JOY,JOY,JOY
02_MTN,734,ACC,SUR,ANG
02_MTN,735,ANG,ANG,JOY
02_MTN,736,SUR,DIS,SAD
02_MTN,737,ACC,ACC,JOY
02_MTN,740,NEU,SUR,JOY
02_MTN,743,DIS,DIS,DIS
02_MTN,744,SUR,FEA,SUR
02_MTN,745,FEA,SUR,FEA
02_MTN,746,NEU,JOY,DIS
02_MTN,747,DIS,DIS,ANG
02_MTN,748,NEU,ANT,ANT
02_MTN,749,ACC,ACC,NEU
02_MTN,750,NEU,ANG,FEA
02_MTN,751,NEU,ANG,JOY
02_MTN,753,OTH,SUR,FEA
02_MTN,755,SUR,SUR,SUR
02_MTN,757,JOY,SAD,JOY
02_MTN,758,DIS,ANG,DIS
02_MTN,762,ANG,DIS,DIS
02_MTN,763,ANT,DIS,DIS
02_MTN,764,ANT,FEA,NEU
02_MTN,766,DIS,ANG,ANG
02_MTN,767,NEU,ACC,ANG
02_MTN,768,DIS,ACC,JOY
02_MTN,769,NEU,SUR,ANG
02_MTN,770,NEU,ACC,NEU
02_MTN,771,DIS,DIS,ANG
02_MTN,772,ANT,DIS,NEU
02_MTN,773,ANT,SUR,SUR
02_MTN,774,ANG,ANG,SUR
02_MTN,775,OTH,NEU,NEU
02_MTN,776,ACC,DIS,ACC
02_MTN,777,ACC,DIS,ACC
02_MTN,778,ANG,SUR,ANG
02_MTN,779,ANT,SUR,SUR
02_MTN,780,NEU,ACC,NEU
02_MTN,781,ACC,ACC,ANG
02_MTN,783,DIS,DIS,FEA
02_MTN,784,NEU,SUR,NEU
02_MTN,785,ACC,ACC,ANT
02_MTN,786,DIS,SUR,SUR
02_MTN,787,NEU,SUR,NEU
02_MTN,788,SAD,SUR,DIS
02_MTN,789,NEU,NEU,NEU
02_MTN,790,SAD,ANG,NEU
02_MTN,791,NEU,NEU,NEU
02_MTN,792,DIS,DIS,ANG
02_MTN,793,OTH,ACC,JOY
02_MTN,794,NEU,OTH,SAD
02_MTN,795,NEU,ANT,NEU
02_MTN,796,NEU,DIS,ANG
02_MTN,798,SUR,SUR,DIS
02_MTN,799,ANT,SUR,SUR
02_MTN,800,ANG,ANG,ANG
02_MTN,801,ACC,ACC,NEU
02_MTN,802,SUR,ACC,NEU
02_MTN,803,NEU,NEU,NEU
02_MTN,804,DIS,ANT,NEU
02_MTN,805,NEU,FEA,SAD
02_MTN,806,NEU,JOY,SAD
02_MTN,807,NEU,NEU,ACC
02_MTN,808,SUR,SUR,SUR
